datetime,count
2012-01-20 03:00:00,7.1077
2012-01-20 04:00:00,6.2947783
2012-01-20 05:00:00,20.434673
2012-01-20 06:00:00,56.25908
2012-01-20 07:00:00,123.42089
2012-01-20 08:00:00,290.8159
2012-01-20 09:00:00,199.4161
2012-01-20 10:00:00,79.47982
2012-01-20 11:00:00,97.91822
2012-01-20 12:00:00,112.11437
2012-01-20 13:00:00,133.92235
2012-01-20 14:00:00,120.95551
2012-01-20 15:00:00,86.3804
2012-01-20 16:00:00,90.24386
2012-01-20 17:00:00,213.03857
2012-01-20 18:00:00,192.70395
2012-01-20 19:00:00,141.37418
2012-01-20 20:00:00,100.007996
2012-01-20 21:00:00,82.85917
2012-01-20 22:00:00,78.91913
2012-01-20 23:00:00,17.441076
2012-01-21 00:00:00,29.675507
2012-01-21 01:00:00,26.586937
2012-01-21 02:00:00,16.5564
2012-01-21 03:00:00,8.8462105
2012-01-21 04:00:00,1.6787299
2012-01-21 05:00:00,0.78780085
2012-01-21 06:00:00,2.2110255
2012-01-21 07:00:00,9.396406
2012-01-21 08:00:00,29.087545
2012-01-21 09:00:00,47.44049
2012-01-21 10:00:00,75.442505
2012-01-21 11:00:00,147.16418
2012-01-21 12:00:00,213.64508
2012-01-21 13:00:00,190.29715
2012-01-21 14:00:00,98.90656
2012-01-21 15:00:00,104.888084
2012-01-21 16:00:00,167.89738
2012-01-21 17:00:00,135.9804
2012-01-21 18:00:00,126.33096
2012-01-21 19:00:00,96.63312
2012-01-21 20:00:00,67.30842
2012-01-21 21:00:00,54.641136
2012-01-21 22:00:00,36.70675
2012-01-21 23:00:00,19.07586
2012-01-22 00:00:00,41.070473
2012-01-22 01:00:00,22.005709
2012-01-22 02:00:00,15.613932
2012-01-22 03:00:00,9.356386
2012-01-22 04:00:00,0.3014224
2012-01-22 05:00:00,1.4000937
2012-01-22 06:00:00,2.9158363
2012-01-22 07:00:00,12.007815
2012-01-22 08:00:00,31.460443
2012-01-22 09:00:00,58.08427
2012-01-22 10:00:00,106.34269
2012-01-22 11:00:00,86.4463
2012-01-22 12:00:00,173.39569
2012-01-22 13:00:00,193.08975
2012-01-22 14:00:00,171.2108
2012-01-22 15:00:00,157.2302
2012-01-22 16:00:00,152.39438
2012-01-22 17:00:00,104.49866
2012-01-22 18:00:00,73.661606
2012-01-22 19:00:00,66.36373
2012-01-22 20:00:00,36.061188
2012-01-22 21:00:00,25.788284
2012-01-22 22:00:00,27.282997
2012-01-22 23:00:00,20.832743
2012-01-23 00:00:00,5.206361
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,5.42993
2012-01-23 06:00:00,32.75076
2012-01-23 07:00:00,78.94973
2012-01-23 08:00:00,194.06622
2012-01-23 09:00:00,130.36238
2012-01-23 10:00:00,45.271133
2012-01-23 11:00:00,36.087624
2012-01-23 12:00:00,49.012276
2012-01-23 13:00:00,42.629208
2012-01-23 14:00:00,38.420277
2012-01-23 15:00:00,51.327003
2012-01-23 16:00:00,73.63872
2012-01-23 17:00:00,136.78549
2012-01-23 18:00:00,125.854706
2012-01-23 19:00:00,100.90488
2012-01-23 20:00:00,65.00361
2012-01-23 21:00:00,60.56436
2012-01-23 22:00:00,34.445568
2012-01-23 23:00:00,25.027977
2012-01-24 00:00:00,12.611276
2012-01-24 01:00:00,4.693397
2012-01-24 02:00:00,0.98234147
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,1.5980916
2012-01-24 05:00:00,12.14028
2012-01-24 06:00:00,39.01435
2012-01-24 07:00:00,126.64254
2012-01-24 08:00:00,235.40996
2012-01-24 09:00:00,144.97316
2012-01-24 10:00:00,92.766815
2012-01-24 11:00:00,109.06596
2012-01-24 12:00:00,113.19144
2012-01-24 13:00:00,101.251915
2012-01-24 14:00:00,71.968704
2012-01-24 15:00:00,97.87615
2012-01-24 16:00:00,139.90993
2012-01-24 17:00:00,310.3423
2012-01-24 18:00:00,274.04984
2012-01-24 19:00:00,247.88016
2012-01-24 20:00:00,97.75137
2012-01-24 21:00:00,96.09265
2012-01-24 22:00:00,63.809555
2012-01-24 23:00:00,39.318928
2012-01-25 00:00:00,16.238186
2012-01-25 01:00:00,5.878992
2012-01-25 02:00:00,1.8330588
2012-01-25 03:00:00,0.87004906
2012-01-25 04:00:00,0.54503965
2012-01-25 05:00:00,11.309604
2012-01-25 06:00:00,56.712025
2012-01-25 07:00:00,136.45946
2012-01-25 08:00:00,288.3478
2012-01-25 09:00:00,155.60365
2012-01-25 10:00:00,80.61499
2012-01-25 11:00:00,76.56516
2012-01-25 12:00:00,97.56599
2012-01-25 13:00:00,93.07876
2012-01-25 14:00:00,73.399864
2012-01-25 15:00:00,77.876144
2012-01-25 16:00:00,114.832504
2012-01-25 17:00:00,262.09198
2012-01-25 18:00:00,183.00838
2012-01-25 19:00:00,147.10484
2012-01-25 20:00:00,96.02796
2012-01-25 21:00:00,72.01211
2012-01-25 22:00:00,60.466976
2012-01-25 23:00:00,33.944748
2012-01-26 00:00:00,10.773974
2012-01-26 01:00:00,4.6307263
2012-01-26 02:00:00,0.95515895
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.81741714
2012-01-26 05:00:00,9.135713
2012-01-26 06:00:00,47.660282
2012-01-26 07:00:00,165.33109
2012-01-26 08:00:00,347.54312
2012-01-26 09:00:00,143.55531
2012-01-26 10:00:00,63.74974
2012-01-26 11:00:00,56.674706
2012-01-26 12:00:00,88.09491
2012-01-26 13:00:00,95.50355
2012-01-26 14:00:00,81.03558
2012-01-26 15:00:00,112.73789
2012-01-26 16:00:00,139.54008
2012-01-26 17:00:00,338.34464
2012-01-26 18:00:00,346.3662
2012-01-26 19:00:00,208.98692
2012-01-26 20:00:00,145.18367
2012-01-26 21:00:00,104.83499
2012-01-26 22:00:00,72.05129
2012-01-26 23:00:00,56.507374
2012-01-27 00:00:00,13.543112
2012-01-27 01:00:00,7.892153
2012-01-27 02:00:00,6.317008
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,1.8046718
2012-01-27 05:00:00,13.910472
2012-01-27 06:00:00,64.43339
2012-01-27 07:00:00,147.08499
2012-01-27 08:00:00,218.65112
2012-01-27 09:00:00,145.04279
2012-01-27 10:00:00,108.39703
2012-01-27 11:00:00,116.69988
2012-01-27 12:00:00,182.76266
2012-01-27 13:00:00,162.72774
2012-01-27 14:00:00,132.16576
2012-01-27 15:00:00,121.77948
2012-01-27 16:00:00,149.09525
2012-01-27 17:00:00,289.76077
2012-01-27 18:00:00,261.25662
2012-01-27 19:00:00,150.81471
2012-01-27 20:00:00,104.78925
2012-01-27 21:00:00,61.858368
2012-01-27 22:00:00,48.994797
2012-01-27 23:00:00,26.76573
2012-01-28 00:00:00,43.02871
2012-01-28 01:00:00,42.8481
2012-01-28 02:00:00,27.61216
2012-01-28 03:00:00,13.806876
2012-01-28 04:00:00,4.3709245
2012-01-28 05:00:00,7.498673
2012-01-28 06:00:00,11.333283
2012-01-28 07:00:00,34.70335
2012-01-28 08:00:00,70.28399
2012-01-28 09:00:00,127.92747
2012-01-28 10:00:00,192.0592
2012-01-28 11:00:00,235.34729
2012-01-28 12:00:00,258.20172
2012-01-28 13:00:00,284.49634
2012-01-28 14:00:00,257.41678
2012-01-28 15:00:00,301.09146
2012-01-28 16:00:00,336.68317
2012-01-28 17:00:00,259.44672
2012-01-28 18:00:00,231.87646
2012-01-28 19:00:00,132.37943
2012-01-28 20:00:00,81.192406
2012-01-28 21:00:00,44.359253
2012-01-28 22:00:00,49.544178
2012-01-28 23:00:00,33.778168
2012-01-29 00:00:00,46.979603
2012-01-29 01:00:00,23.667873
2012-01-29 02:00:00,19.559496
2012-01-29 03:00:00,10.333255
2012-01-29 04:00:00,2.0119677
2012-01-29 05:00:00,3.9574625
2012-01-29 06:00:00,8.285115
2012-01-29 07:00:00,36.47434
2012-01-29 08:00:00,59.77032
2012-01-29 09:00:00,77.12752
2012-01-29 10:00:00,151.17287
2012-01-29 11:00:00,160.94429
2012-01-29 12:00:00,225.89035
2012-01-29 13:00:00,246.88669
2012-01-29 14:00:00,236.08926
2012-01-29 15:00:00,266.6923
2012-01-29 16:00:00,166.82338
2012-01-29 17:00:00,143.1258
2012-01-29 18:00:00,117.54538
2012-01-29 19:00:00,77.287926
2012-01-29 20:00:00,65.49193
2012-01-29 21:00:00,50.611786
2012-01-29 22:00:00,33.188175
2012-01-29 23:00:00,30.476248
2012-01-30 00:00:00,21.57461
2012-01-30 01:00:00,10.971053
2012-01-30 02:00:00,15.481286
2012-01-30 03:00:00,7.32753
2012-01-30 04:00:00,5.6139283
2012-01-30 05:00:00,17.788996
2012-01-30 06:00:00,60.45696
2012-01-30 07:00:00,152.02205
2012-01-30 08:00:00,295.65213
2012-01-30 09:00:00,159.91019
2012-01-30 10:00:00,88.14389
2012-01-30 11:00:00,67.29829
2012-01-30 12:00:00,151.85912
2012-01-30 13:00:00,87.19239
2012-01-30 14:00:00,67.6801
2012-01-30 15:00:00,79.2225
2012-01-30 16:00:00,113.20586
2012-01-30 17:00:00,239.10796
2012-01-30 18:00:00,246.1252
2012-01-30 19:00:00,139.00664
2012-01-30 20:00:00,85.06117
2012-01-30 21:00:00,73.31443
2012-01-30 22:00:00,57.67165
2012-01-30 23:00:00,29.265049
2012-01-31 00:00:00,13.119861
2012-01-31 01:00:00,6.7770004
2012-01-31 02:00:00,4.8370137
2012-01-31 03:00:00,1.5300779
2012-01-31 04:00:00,2.3007278
2012-01-31 05:00:00,14.171718
2012-01-31 06:00:00,69.26251
2012-01-31 07:00:00,170.39163
2012-01-31 08:00:00,409.4023
2012-01-31 09:00:00,206.94821
2012-01-31 10:00:00,68.03527
2012-01-31 11:00:00,86.14454
2012-01-31 12:00:00,114.72954
2012-01-31 13:00:00,140.63898
2012-01-31 14:00:00,109.883736
2012-01-31 15:00:00,127.18928
2012-01-31 16:00:00,176.50447
2012-01-31 17:00:00,365.13382
2012-01-31 18:00:00,350.33652
2012-01-31 19:00:00,216.34
2012-01-31 20:00:00,140.14354
2012-01-31 21:00:00,96.51635
2012-01-31 22:00:00,85.35199
2012-01-31 23:00:00,57.304726
2012-02-20 00:00:00,42.587578
2012-02-20 01:00:00,36.377705
2012-02-20 02:00:00,27.186562
2012-02-20 03:00:00,8.652541
2012-02-20 05:00:00,6.993822
2012-02-20 06:00:00,14.7063465
2012-02-20 07:00:00,19.76785
2012-02-20 08:00:00,80.930565
2012-02-20 09:00:00,100.41165
2012-02-20 10:00:00,128.00775
2012-02-20 11:00:00,207.3471
2012-02-20 12:00:00,238.22215
2012-02-20 13:00:00,255.6996
2012-02-20 14:00:00,260.46582
2012-02-20 15:00:00,278.15018
2012-02-20 16:00:00,262.02304
2012-02-20 17:00:00,170.56955
2012-02-20 18:00:00,133.19078
2012-02-20 19:00:00,97.919334
2012-02-20 20:00:00,71.23201
2012-02-20 21:00:00,51.87018
2012-02-20 22:00:00,59.00335
2012-02-20 23:00:00,35.811142
2012-02-21 00:00:00,12.752891
2012-02-21 01:00:00,8.032807
2012-02-21 02:00:00,3.683694
2012-02-21 04:00:00,2.1288552
2012-02-21 05:00:00,10.834975
2012-02-21 06:00:00,40.712955
2012-02-21 07:00:00,150.39296
2012-02-21 08:00:00,265.9775
2012-02-21 09:00:00,166.47746
2012-02-21 10:00:00,70.86126
2012-02-21 11:00:00,67.422104
2012-02-21 12:00:00,114.04454
2012-02-21 13:00:00,91.97817
2012-02-21 14:00:00,92.316216
2012-02-21 15:00:00,83.64438
2012-02-21 16:00:00,111.05362
2012-02-21 17:00:00,336.71912
2012-02-21 18:00:00,323.58368
2012-02-21 19:00:00,154.93591
2012-02-21 20:00:00,110.524994
2012-02-21 21:00:00,88.96106
2012-02-21 22:00:00,51.72652
2012-02-21 23:00:00,28.824804
2012-02-22 00:00:00,15.502746
2012-02-22 01:00:00,7.3157334
2012-02-22 02:00:00,2.680924
2012-02-22 03:00:00,0.4340702
2012-02-22 04:00:00,3.3587217
2012-02-22 05:00:00,11.99316
2012-02-22 06:00:00,51.066467
2012-02-22 07:00:00,167.95026
2012-02-22 08:00:00,360.23215
2012-02-22 09:00:00,172.52737
2012-02-22 10:00:00,91.57134
2012-02-22 11:00:00,77.31522
2012-02-22 12:00:00,96.54396
2012-02-22 13:00:00,108.087006
2012-02-22 14:00:00,103.940186
2012-02-22 15:00:00,127.67755
2012-02-22 16:00:00,166.73045
2012-02-22 17:00:00,380.33685
2012-02-22 18:00:00,356.03735
2012-02-22 19:00:00,220.575
2012-02-22 20:00:00,154.97672
2012-02-22 21:00:00,87.90686
2012-02-22 22:00:00,80.53399
2012-02-22 23:00:00,40.92125
2012-02-23 00:00:00,13.189431
2012-02-23 01:00:00,7.013339
2012-02-23 02:00:00,1.5488162
2012-02-23 03:00:00,0.4098901
2012-02-23 04:00:00,0.4485886
2012-02-23 05:00:00,12.847984
2012-02-23 06:00:00,70.19981
2012-02-23 07:00:00,182.36212
2012-02-23 08:00:00,408.32306
2012-02-23 09:00:00,173.834
2012-02-23 10:00:00,89.99951
2012-02-23 11:00:00,126.7379
2012-02-23 12:00:00,146.89362
2012-02-23 13:00:00,145.17868
2012-02-23 14:00:00,130.5622
2012-02-23 15:00:00,133.87788
2012-02-23 16:00:00,192.13779
2012-02-23 17:00:00,381.6448
2012-02-23 18:00:00,376.19647
2012-02-23 19:00:00,234.73035
2012-02-23 20:00:00,161.92653
2012-02-23 21:00:00,136.47435
2012-02-23 22:00:00,92.4426
2012-02-23 23:00:00,85.18188
2012-02-24 00:00:00,20.493065
2012-02-24 01:00:00,8.75941
2012-02-24 02:00:00,1.0766772
2012-02-24 03:00:00,5.832849
2012-02-24 04:00:00,4.6996307
2012-02-24 05:00:00,16.937695
2012-02-24 06:00:00,68.991776
2012-02-24 07:00:00,136.86702
2012-02-24 08:00:00,303.67328
2012-02-24 09:00:00,79.81463
2012-02-24 10:00:00,53.07683
2012-02-24 11:00:00,70.26682
2012-02-24 12:00:00,97.76698
2012-02-24 13:00:00,113.63721
2012-02-24 14:00:00,120.41394
2012-02-24 15:00:00,89.80317
2012-02-24 16:00:00,126.365456
2012-02-24 17:00:00,220.12953
2012-02-24 18:00:00,256.38953
2012-02-24 19:00:00,238.91699
2012-02-24 20:00:00,162.07385
2012-02-24 21:00:00,103.93104
2012-02-24 22:00:00,61.214867
2012-02-24 23:00:00,37.773273
2012-02-25 00:00:00,37.173725
2012-02-25 01:00:00,38.050255
2012-02-25 02:00:00,30.43264
2012-02-25 03:00:00,7.2066684
2012-02-25 04:00:00,5.2906613
2012-02-25 05:00:00,7.1416416
2012-02-25 06:00:00,14.66068
2012-02-25 07:00:00,31.76945
2012-02-25 08:00:00,65.40125
2012-02-25 09:00:00,43.452747
2012-02-25 10:00:00,193.12291
2012-02-25 11:00:00,132.60808
2012-02-25 12:00:00,156.10576
2012-02-25 13:00:00,157.89085
2012-02-25 14:00:00,160.8602
2012-02-25 15:00:00,179.26175
2012-02-25 16:00:00,134.57913
2012-02-25 17:00:00,153.99536
2012-02-25 18:00:00,92.05609
2012-02-25 19:00:00,146.53683
2012-02-25 20:00:00,104.98218
2012-02-25 21:00:00,97.60545
2012-02-25 22:00:00,94.1716
2012-02-25 23:00:00,71.52799
2012-02-26 00:00:00,50.78386
2012-02-26 01:00:00,37.995068
2012-02-26 02:00:00,30.293236
2012-02-26 03:00:00,14.724389
2012-02-26 04:00:00,7.0076094
2012-02-26 05:00:00,6.585564
2012-02-26 06:00:00,13.138792
2012-02-26 07:00:00,32.23698
2012-02-26 08:00:00,46.782467
2012-02-26 09:00:00,74.05215
2012-02-26 10:00:00,143.11197
2012-02-26 11:00:00,172.98447
2012-02-26 12:00:00,234.85156
2012-02-26 13:00:00,243.72342
2012-02-26 14:00:00,252.58406
2012-02-26 15:00:00,263.7672
2012-02-26 16:00:00,250.86546
2012-02-26 17:00:00,173.36787
2012-02-26 18:00:00,136.55902
2012-02-26 19:00:00,104.86212
2012-02-26 20:00:00,74.61383
2012-02-26 21:00:00,58.346935
2012-02-26 22:00:00,53.000057
2012-02-26 23:00:00,43.684727
2012-02-27 00:00:00,11.605793
2012-02-27 01:00:00,3.2406483
2012-02-27 02:00:00,2.7050598
2012-02-27 03:00:00,2.3434908
2012-02-27 04:00:00,0.9964217
2012-02-27 05:00:00,11.731178
2012-02-27 06:00:00,49.33471
2012-02-27 07:00:00,189.43358
2012-02-27 08:00:00,370.50726
2012-02-27 09:00:00,178.45853
2012-02-27 10:00:00,81.86367
2012-02-27 11:00:00,91.2823
2012-02-27 12:00:00,104.22893
2012-02-27 13:00:00,109.66806
2012-02-27 14:00:00,129.406
2012-02-27 15:00:00,147.11089
2012-02-27 16:00:00,176.63344
2012-02-27 17:00:00,376.435
2012-02-27 18:00:00,354.2923
2012-02-27 19:00:00,208.6067
2012-02-27 20:00:00,149.0454
2012-02-27 21:00:00,121.141045
2012-02-27 22:00:00,86.68848
2012-02-27 23:00:00,59.18647
2012-02-28 00:00:00,22.696125
2012-02-28 01:00:00,7.5348577
2012-02-28 02:00:00,2.945136
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,9.738588
2012-02-28 05:00:00,23.217579
2012-02-28 06:00:00,74.15596
2012-02-28 07:00:00,183.94841
2012-02-28 08:00:00,377.6427
2012-02-28 09:00:00,207.14389
2012-02-28 10:00:00,90.6386
2012-02-28 11:00:00,83.47114
2012-02-28 12:00:00,93.677345
2012-02-28 13:00:00,85.246796
2012-02-28 14:00:00,77.34717
2012-02-28 15:00:00,119.03752
2012-02-28 16:00:00,158.48769
2012-02-28 17:00:00,336.89215
2012-02-28 18:00:00,307.99945
2012-02-28 19:00:00,222.93047
2012-02-28 20:00:00,106.469124
2012-02-28 21:00:00,77.341156
2012-02-28 22:00:00,61.334633
2012-02-28 23:00:00,44.661774
2012-02-29 00:00:00,18.729883
2012-02-29 01:00:00,5.028164
2012-02-29 02:00:00,3.7532523
2012-02-29 03:00:00,0.83812857
2012-02-29 05:00:00,12.363348
2012-02-29 06:00:00,53.174213
2012-02-29 07:00:00,160.26265
2012-02-29 08:00:00,337.92047
2012-02-29 09:00:00,102.93513
2012-02-29 10:00:00,44.23401
2012-02-29 11:00:00,57.376278
2012-02-29 12:00:00,46.655254
2012-02-29 13:00:00,67.908646
2012-02-29 14:00:00,66.06579
2012-02-29 15:00:00,96.475334
2012-02-29 16:00:00,109.80253
2012-02-29 17:00:00,276.42896
2012-02-29 18:00:00,242.69821
2012-02-29 19:00:00,218.58163
2012-02-29 20:00:00,140.77899
2012-02-29 21:00:00,110.093
2012-02-29 22:00:00,46.768406
2012-02-29 23:00:00,32.4868
2012-03-20 00:00:00,30.908186
2012-03-20 01:00:00,21.170444
2012-03-20 02:00:00,11.958468
2012-03-20 03:00:00,6.9971895
2012-03-20 04:00:00,6.3663783
2012-03-20 05:00:00,25.43721
2012-03-20 06:00:00,82.759636
2012-03-20 07:00:00,124.23016
2012-03-20 08:00:00,407.36008
2012-03-20 09:00:00,260.31293
2012-03-20 10:00:00,188.31393
2012-03-20 11:00:00,206.02374
2012-03-20 12:00:00,231.06529
2012-03-20 13:00:00,230.20377
2012-03-20 14:00:00,209.7349
2012-03-20 15:00:00,234.37971
2012-03-20 16:00:00,384.42715
2012-03-20 17:00:00,547.9812
2012-03-20 18:00:00,538.4367
2012-03-20 19:00:00,357.8782
2012-03-20 20:00:00,258.7804
2012-03-20 21:00:00,188.82236
2012-03-20 22:00:00,142.22853
2012-03-20 23:00:00,109.00478
2012-03-21 00:00:00,29.559555
2012-03-21 01:00:00,21.071892
2012-03-21 02:00:00,10.544754
2012-03-21 03:00:00,3.8940792
2012-03-21 04:00:00,6.55316
2012-03-21 05:00:00,25.518644
2012-03-21 06:00:00,74.052155
2012-03-21 07:00:00,139.30595
2012-03-21 08:00:00,255.7924
2012-03-21 09:00:00,277.67642
2012-03-21 10:00:00,155.75824
2012-03-21 11:00:00,147.15688
2012-03-21 12:00:00,169.5824
2012-03-21 13:00:00,129.26918
2012-03-21 14:00:00,147.65005
2012-03-21 15:00:00,152.45453
2012-03-21 16:00:00,242.26714
2012-03-21 17:00:00,507.96603
2012-03-21 18:00:00,439.29428
2012-03-21 19:00:00,369.15155
2012-03-21 20:00:00,257.67975
2012-03-21 21:00:00,169.51749
2012-03-21 22:00:00,149.30363
2012-03-21 23:00:00,118.12137
2012-03-22 00:00:00,38.548344
2012-03-22 01:00:00,20.921648
2012-03-22 02:00:00,12.1487255
2012-03-22 03:00:00,8.295245
2012-03-22 04:00:00,3.8704062
2012-03-22 05:00:00,16.423777
2012-03-22 06:00:00,78.57668
2012-03-22 07:00:00,238.85121
2012-03-22 08:00:00,380.6297
2012-03-22 09:00:00,218.284
2012-03-22 10:00:00,90.249886
2012-03-22 11:00:00,85.196144
2012-03-22 12:00:00,157.42012
2012-03-22 13:00:00,185.54166
2012-03-22 14:00:00,193.27083
2012-03-22 15:00:00,235.72485
2012-03-22 16:00:00,378.0654
2012-03-22 17:00:00,686.48987
2012-03-22 18:00:00,677.9371
2012-03-22 19:00:00,475.5336
2012-03-22 20:00:00,311.77368
2012-03-22 21:00:00,220.69632
2012-03-22 22:00:00,162.37355
2012-03-22 23:00:00,109.58125
2012-03-23 00:00:00,40.45862
2012-03-23 01:00:00,14.558685
2012-03-23 02:00:00,9.237312
2012-03-23 03:00:00,5.9494534
2012-03-23 04:00:00,5.568113
2012-03-23 05:00:00,19.9507
2012-03-23 06:00:00,95.22033
2012-03-23 07:00:00,267.7642
2012-03-23 08:00:00,384.46796
2012-03-23 09:00:00,206.97911
2012-03-23 10:00:00,144.9596
2012-03-23 11:00:00,172.88467
2012-03-23 12:00:00,238.76143
2012-03-23 13:00:00,235.34811
2012-03-23 14:00:00,235.33167
2012-03-23 15:00:00,260.85287
2012-03-23 16:00:00,386.45023
2012-03-23 17:00:00,685.2222
2012-03-23 18:00:00,734.0332
2012-03-23 19:00:00,538.28
2012-03-23 20:00:00,423.84628
2012-03-23 21:00:00,313.1153
2012-03-23 22:00:00,193.30907
2012-03-23 23:00:00,110.90485
2012-03-24 00:00:00,110.08176
2012-03-24 01:00:00,98.47841
2012-03-24 02:00:00,69.4143
2012-03-24 03:00:00,33.763363
2012-03-24 04:00:00,23.80892
2012-03-24 05:00:00,40.376278
2012-03-24 06:00:00,68.375626
2012-03-24 07:00:00,84.49843
2012-03-24 08:00:00,114.87102
2012-03-24 09:00:00,274.7307
2012-03-24 10:00:00,244.21033
2012-03-24 11:00:00,220.7766
2012-03-24 12:00:00,201.54874
2012-03-24 13:00:00,187.98068
2012-03-24 14:00:00,187.17639
2012-03-24 15:00:00,122.42151
2012-03-24 16:00:00,142.53925
2012-03-24 17:00:00,174.85062
2012-03-24 18:00:00,118.02561
2012-03-24 19:00:00,130.76627
2012-03-24 20:00:00,75.887985
2012-03-24 21:00:00,62.492508
2012-03-24 22:00:00,38.232487
2012-03-24 23:00:00,28.187046
2012-03-25 00:00:00,43.994984
2012-03-25 01:00:00,33.0749
2012-03-25 02:00:00,27.226856
2012-03-25 03:00:00,13.78134
2012-03-25 04:00:00,1.7025135
2012-03-25 05:00:00,3.6786718
2012-03-25 06:00:00,9.635594
2012-03-25 07:00:00,29.735445
2012-03-25 08:00:00,69.21747
2012-03-25 09:00:00,86.423416
2012-03-25 10:00:00,149.86061
2012-03-25 11:00:00,159.09431
2012-03-25 12:00:00,221.9151
2012-03-25 13:00:00,336.84436
2012-03-25 14:00:00,309.67474
2012-03-25 15:00:00,274.97418
2012-03-25 16:00:00,268.55957
2012-03-25 17:00:00,277.7566
2012-03-25 18:00:00,254.54257
2012-03-25 19:00:00,179.96748
2012-03-25 20:00:00,120.4591
2012-03-25 21:00:00,107.29955
2012-03-25 22:00:00,94.87095
2012-03-25 23:00:00,66.02329
2012-03-26 00:00:00,40.056034
2012-03-26 01:00:00,18.29689
2012-03-26 02:00:00,8.702531
2012-03-26 03:00:00,9.631664
2012-03-26 04:00:00,15.410355
2012-03-26 05:00:00,37.401382
2012-03-26 06:00:00,122.111435
2012-03-26 07:00:00,325.25824
2012-03-26 08:00:00,554.79596
2012-03-26 09:00:00,239.4542
2012-03-26 10:00:00,179.11981
2012-03-26 11:00:00,191.10208
2012-03-26 12:00:00,262.42273
2012-03-26 13:00:00,213.76424
2012-03-26 14:00:00,194.27785
2012-03-26 15:00:00,188.13063
2012-03-26 16:00:00,270.97278
2012-03-26 17:00:00,550.8543
2012-03-26 18:00:00,493.2419
2012-03-26 19:00:00,359.38245
2012-03-26 20:00:00,205.29869
2012-03-26 21:00:00,137.07832
2012-03-26 22:00:00,107.978584
2012-03-26 23:00:00,58.86295
2012-03-27 00:00:00,25.633678
2012-03-27 01:00:00,9.560357
2012-03-27 02:00:00,9.773351
2012-03-27 03:00:00,10.575496
2012-03-27 04:00:00,16.684786
2012-03-27 05:00:00,37.49392
2012-03-27 06:00:00,114.18408
2012-03-27 07:00:00,318.71567
2012-03-27 08:00:00,522.4066
2012-03-27 09:00:00,298.75266
2012-03-27 10:00:00,135.87888
2012-03-27 11:00:00,176.53082
2012-03-27 12:00:00,202.70636
2012-03-27 13:00:00,200.59892
2012-03-27 14:00:00,244.3435
2012-03-27 15:00:00,228.40274
2012-03-27 16:00:00,287.07898
2012-03-27 17:00:00,542.5199
2012-03-27 18:00:00,587.06506
2012-03-27 19:00:00,385.65442
2012-03-27 20:00:00,316.99884
2012-03-27 21:00:00,132.24417
2012-03-27 22:00:00,103.69202
2012-03-27 23:00:00,68.29556
2012-03-28 00:00:00,25.305305
2012-03-28 01:00:00,3.2256842
2012-03-28 02:00:00,2.2177846
2012-03-28 03:00:00,12.585125
2012-03-28 04:00:00,8.242632
2012-03-28 05:00:00,28.786865
2012-03-28 06:00:00,94.419106
2012-03-28 07:00:00,296.46765
2012-03-28 08:00:00,518.5722
2012-03-28 09:00:00,262.34567
2012-03-28 10:00:00,161.88615
2012-03-28 11:00:00,189.64659
2012-03-28 12:00:00,231.55977
2012-03-28 13:00:00,254.77733
2012-03-28 14:00:00,221.21182
2012-03-28 15:00:00,217.93405
2012-03-28 16:00:00,295.70682
2012-03-28 17:00:00,570.1597
2012-03-28 18:00:00,547.808
2012-03-28 19:00:00,476.0942
2012-03-28 20:00:00,312.40976
2012-03-28 21:00:00,239.16481
2012-03-28 22:00:00,182.52687
2012-03-28 23:00:00,118.53882
2012-03-29 00:00:00,34.075714
2012-03-29 01:00:00,22.664782
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,8.987374
2012-03-29 04:00:00,19.67155
2012-03-29 05:00:00,30.4454
2012-03-29 06:00:00,123.49832
2012-03-29 07:00:00,357.8333
2012-03-29 08:00:00,547.2369
2012-03-29 09:00:00,283.76245
2012-03-29 10:00:00,153.40436
2012-03-29 11:00:00,180.91013
2012-03-29 12:00:00,240.50798
2012-03-29 13:00:00,202.22693
2012-03-29 14:00:00,192.71844
2012-03-29 15:00:00,220.87712
2012-03-29 16:00:00,288.19916
2012-03-29 17:00:00,562.209
2012-03-29 18:00:00,400.3937
2012-03-29 19:00:00,295.5576
2012-03-29 20:00:00,195.61536
2012-03-29 21:00:00,141.42897
2012-03-29 22:00:00,101.18235
2012-03-29 23:00:00,63.050217
2012-03-30 00:00:00,17.199932
2012-03-30 01:00:00,3.9565382
2012-03-30 02:00:00,2.467477
2012-03-30 03:00:00,6.1888022
2012-03-30 04:00:00,6.67302
2012-03-30 05:00:00,19.604517
2012-03-30 06:00:00,106.15278
2012-03-30 07:00:00,283.51236
2012-03-30 08:00:00,451.80066
2012-03-30 09:00:00,253.92827
2012-03-30 10:00:00,77.70004
2012-03-30 11:00:00,69.27306
2012-03-30 12:00:00,82.57147
