datetime,count
2011-12-31 19:00:00,54.08093
2011-12-31 20:00:00,54.710766
2011-12-31 21:00:00,56.119373
2011-12-31 22:00:00,57.240143
2011-12-31 23:00:00,56.220802
2012-01-20 00:00:00,54.04129
2012-01-20 01:00:00,80.24024
2012-01-20 02:00:00,89.74385
2012-01-20 03:00:00,91.52756
2012-01-20 04:00:00,89.195366
2012-01-20 05:00:00,91.704315
2012-01-20 06:00:00,98.96738
2012-01-20 07:00:00,94.89468
2012-01-20 08:00:00,98.59291
2012-01-20 09:00:00,112.09746
2012-01-20 10:00:00,111.92899
2012-01-20 11:00:00,113.42354
2012-01-20 12:00:00,113.77637
2012-01-20 13:00:00,119.51757
2012-01-20 14:00:00,115.22277
2012-01-20 15:00:00,114.06665
2012-01-20 16:00:00,110.73662
2012-01-20 17:00:00,109.3173
2012-01-20 18:00:00,108.22241
2012-01-20 19:00:00,110.30804
2012-01-20 20:00:00,108.759636
2012-01-20 21:00:00,109.48106
2012-01-20 22:00:00,115.52993
2012-01-20 23:00:00,107.89346
2012-01-21 00:00:00,132.36346
2012-01-21 01:00:00,117.922615
2012-01-21 02:00:00,125.30217
2012-01-21 03:00:00,124.76524
2012-01-21 04:00:00,123.882645
2012-01-21 05:00:00,124.527916
2012-01-21 06:00:00,128.5153
2012-01-21 07:00:00,128.67052
2012-01-21 08:00:00,129.06783
2012-01-21 09:00:00,129.44461
2012-01-21 10:00:00,132.15863
2012-01-21 11:00:00,122.873276
2012-01-21 12:00:00,123.81884
2012-01-21 13:00:00,126.6352
2012-01-21 14:00:00,129.73836
2012-01-21 15:00:00,129.82697
2012-01-21 16:00:00,128.3566
2012-01-21 17:00:00,130.21605
2012-01-21 18:00:00,130.68085
2012-01-21 19:00:00,133.88402
2012-01-21 20:00:00,131.58528
2012-01-21 21:00:00,131.02362
2012-01-21 22:00:00,131.47755
2012-01-21 23:00:00,132.79141
2012-01-22 00:00:00,129.54858
2012-01-22 01:00:00,132.32608
2012-01-22 02:00:00,132.16006
2012-01-22 03:00:00,131.03867
2012-01-22 04:00:00,133.69278
2012-01-22 05:00:00,134.32996
2012-01-22 06:00:00,133.6097
2012-01-22 07:00:00,133.65578
2012-01-22 08:00:00,133.70197
2012-01-22 09:00:00,133.7464
2012-01-22 10:00:00,134.26907
2012-01-22 11:00:00,134.60902
2012-01-22 12:00:00,134.40147
2012-01-22 13:00:00,129.55074
2012-01-22 14:00:00,132.37973
2012-01-22 15:00:00,133.46236
2012-01-22 16:00:00,133.49713
2012-01-22 17:00:00,128.89738
2012-01-22 18:00:00,129.6291
2012-01-22 19:00:00,129.6444
2012-01-22 20:00:00,133.17232
2012-01-22 21:00:00,129.7054
2012-01-22 22:00:00,127.34471
2012-01-22 23:00:00,128.01846
2012-01-23 00:00:00,103.01957
2012-01-23 01:00:00,103.1028
2012-01-23 02:00:00,103.12263
2012-01-23 03:00:00,103.0905
2012-01-23 04:00:00,108.89547
2012-01-23 05:00:00,105.39866
2012-01-23 06:00:00,105.47399
2012-01-23 07:00:00,106.660805
2012-01-23 08:00:00,105.863075
2012-01-23 09:00:00,105.581184
2012-01-23 10:00:00,102.743324
2012-01-23 11:00:00,101.89115
2012-01-23 12:00:00,104.47676
2012-01-23 13:00:00,105.37919
2012-01-23 14:00:00,102.58138
2012-01-23 15:00:00,102.61569
2012-01-23 16:00:00,105.269684
2012-01-23 17:00:00,103.17508
2012-01-23 18:00:00,105.71889
2012-01-23 19:00:00,108.350365
2012-01-23 20:00:00,111.94581
2012-01-23 21:00:00,108.41212
2012-01-23 22:00:00,108.45395
2012-01-23 23:00:00,107.72771
2012-01-24 00:00:00,118.61694
2012-01-24 01:00:00,111.842964
2012-01-24 02:00:00,113.47781
2012-01-24 03:00:00,115.481026
2012-01-24 04:00:00,123.694374
2012-01-24 05:00:00,123.70808
2012-01-24 06:00:00,112.48498
2012-01-24 07:00:00,115.51582
2012-01-24 08:00:00,115.53062
2012-01-24 09:00:00,123.18827
2012-01-24 10:00:00,105.611694
2012-01-24 11:00:00,109.001396
2012-01-24 12:00:00,110.602646
2012-01-24 13:00:00,110.61478
2012-01-24 14:00:00,116.30072
2012-01-24 15:00:00,126.015526
2012-01-24 16:00:00,123.01742
2012-01-24 17:00:00,124.388885
2012-01-24 18:00:00,125.02688
2012-01-24 19:00:00,129.31099
2012-01-24 20:00:00,109.81257
2012-01-24 21:00:00,115.34103
2012-01-24 22:00:00,106.15828
2012-01-24 23:00:00,109.99318
2012-01-25 00:00:00,99.368484
2012-01-25 01:00:00,120.146416
2012-01-25 02:00:00,114.60373
2012-01-25 03:00:00,109.57226
2012-01-25 04:00:00,113.71914
2012-01-25 05:00:00,113.7285
2012-01-25 06:00:00,105.0059
2012-01-25 07:00:00,104.96362
2012-01-25 08:00:00,110.51213
2012-01-25 09:00:00,110.52076
2012-01-25 10:00:00,111.04959
2012-01-25 11:00:00,120.408745
2012-01-25 12:00:00,125.78685
2012-01-25 13:00:00,130.68939
2012-01-25 14:00:00,129.63928
2012-01-25 15:00:00,135.65079
2012-01-25 16:00:00,127.53043
2012-01-25 17:00:00,125.842445
2012-01-25 18:00:00,118.9657
2012-01-25 19:00:00,120.596176
2012-01-25 20:00:00,123.508026
2012-01-25 21:00:00,113.9998
2012-01-25 22:00:00,83.846115
2012-01-25 23:00:00,50.651966
2012-01-26 00:00:00,31.212904
2012-01-26 01:00:00,15.552013
2012-01-26 02:00:00,10.632033
2012-01-26 03:00:00,10.252437
2012-01-26 04:00:00,6.7443514
2012-01-26 05:00:00,10.882768
2012-01-26 06:00:00,9.335816
2012-01-26 07:00:00,9.967973
2012-01-26 08:00:00,9.96832
2012-01-26 09:00:00,10.460529
2012-01-26 10:00:00,9.755983
2012-01-26 11:00:00,9.890429
2012-01-26 12:00:00,9.39285
2012-01-26 13:00:00,11.355699
2012-01-26 14:00:00,11.66343
2012-01-26 15:00:00,11.129318
2012-01-26 16:00:00,11.509114
2012-01-26 17:00:00,11.2967205
2012-01-26 18:00:00,11.29699
2012-01-26 19:00:00,11.403719
2012-01-26 20:00:00,8.850621
2012-01-26 21:00:00,11.404505
2012-01-26 22:00:00,7.7468348
2012-01-26 23:00:00,10.422915
2012-01-27 00:00:00,9.640024
2012-01-27 01:00:00,10.590508
2012-01-27 02:00:00,4.091623
2012-01-27 03:00:00,8.552221
2012-01-27 04:00:00,9.721378
2012-01-27 05:00:00,7.5544577
2012-01-27 06:00:00,8.944047
2012-01-27 07:00:00,9.470147
2012-01-27 08:00:00,11.224788
2012-01-27 09:00:00,11.225422
2012-01-27 10:00:00,10.83054
2012-01-27 11:00:00,8.284854
2012-01-27 12:00:00,9.959132
2012-01-27 13:00:00,5.9017763
2012-01-27 14:00:00,5.383923
2012-01-27 15:00:00,6.376824
2012-01-27 16:00:00,5.730287
2012-01-27 17:00:00,6.1924167
2012-01-27 18:00:00,8.01559
2012-01-27 19:00:00,9.206212
2012-01-27 20:00:00,7.509781
2012-01-27 21:00:00,8.677523
2012-01-27 22:00:00,9.705614
2012-01-27 23:00:00,9.965242
2012-01-28 00:00:00,11.418715
2012-01-28 01:00:00,10.503224
2012-01-28 02:00:00,9.967561
2012-01-28 03:00:00,10.949729
2012-01-28 04:00:00,11.066541
2012-01-28 05:00:00,8.482006
2012-01-28 06:00:00,8.574215
2012-01-28 07:00:00,7.492099
2012-01-28 08:00:00,8.699897
2012-01-28 09:00:00,6.799698
2012-01-28 10:00:00,9.974001
2012-01-28 11:00:00,10.890593
2012-01-28 12:00:00,11.265896
2012-01-28 13:00:00,9.464051
2012-01-28 14:00:00,8.976783
2012-01-28 15:00:00,6.779098
2012-01-28 16:00:00,8.361431
2012-01-28 17:00:00,7.9342265
2012-01-28 18:00:00,8.930791
2012-01-28 19:00:00,12.262515
2012-01-28 20:00:00,11.653313
2012-01-28 21:00:00,13.797421
2012-01-28 22:00:00,16.460194
2012-01-28 23:00:00,14.528788
2012-01-29 00:00:00,14.697858
2012-01-29 01:00:00,14.256113
2012-01-29 02:00:00,15.380106
2012-01-29 03:00:00,15.54812
2012-01-29 04:00:00,15.777351
2012-01-29 05:00:00,11.449903
2012-01-29 06:00:00,13.738202
2012-01-29 07:00:00,14.768842
2012-01-29 08:00:00,12.869398
2012-01-29 09:00:00,11.178919
2012-01-29 10:00:00,14.92551
2012-01-29 11:00:00,15.049432
2012-01-29 12:00:00,13.488248
2012-01-29 13:00:00,13.49124
2012-01-29 14:00:00,13.71988
2012-01-29 15:00:00,13.95485
2012-01-29 16:00:00,13.061329
2012-01-29 17:00:00,13.064633
2012-01-29 18:00:00,12.8290615
2012-01-29 19:00:00,13.784367
2012-01-29 20:00:00,14.349485
2012-01-29 21:00:00,14.656757
2012-01-29 22:00:00,12.379848
2012-01-29 23:00:00,14.607537
2012-01-30 00:00:00,12.246457
2012-01-30 01:00:00,7.125148
2012-01-30 02:00:00,8.304749
2012-01-30 03:00:00,9.856078
2012-01-30 04:00:00,9.856189
2012-01-30 05:00:00,9.866688
2012-01-30 06:00:00,10.063832
2012-01-30 07:00:00,10.100401
2012-01-30 08:00:00,9.669235
2012-01-30 09:00:00,9.675807
2012-01-30 10:00:00,10.151512
2012-01-30 11:00:00,12.306046
2012-01-30 12:00:00,10.100923
2012-01-30 13:00:00,12.014664
2012-01-30 14:00:00,12.935413
2012-01-30 15:00:00,11.799028
2012-01-30 16:00:00,10.965034
2012-01-30 17:00:00,12.077433
2012-01-30 18:00:00,12.26275
2012-01-30 19:00:00,11.474959
2012-01-30 20:00:00,12.626811
2012-01-30 21:00:00,11.699388
2012-01-30 22:00:00,9.980408
2012-01-30 23:00:00,8.815808
2012-01-31 00:00:00,10.0392275
2012-01-31 01:00:00,11.403852
2012-01-31 02:00:00,12.446572
2012-01-31 03:00:00,11.84741
2012-01-31 04:00:00,10.352363
2012-01-31 05:00:00,10.38615
2012-01-31 06:00:00,10.311989
2012-01-31 07:00:00,9.245179
2012-01-31 08:00:00,9.56025
2012-01-31 09:00:00,9.597102
2012-01-31 10:00:00,12.467588
2012-01-31 11:00:00,9.385086
2012-01-31 12:00:00,9.989899
2012-01-31 13:00:00,10.422087
2012-01-31 14:00:00,9.137013
2012-01-31 15:00:00,7.8070817
2012-01-31 16:00:00,7.987177
2012-01-31 17:00:00,8.780234
2012-01-31 18:00:00,9.722611
2012-01-31 19:00:00,10.649705
2012-01-31 20:00:00,12.106721
2012-01-31 21:00:00,11.667282
2012-01-31 22:00:00,14.360072
2012-01-31 23:00:00,18.960337
2012-02-20 00:00:00,32.267128
2012-02-20 01:00:00,39.51141
2012-02-20 02:00:00,44.45988
2012-02-20 03:00:00,49.958523
2012-02-20 05:00:00,54.177624
2012-02-20 06:00:00,54.82218
2012-02-20 07:00:00,56.13655
2012-02-20 08:00:00,51.707863
2012-02-20 09:00:00,52.2606
2012-02-20 10:00:00,56.6735
2012-02-20 11:00:00,56.81863
2012-02-20 12:00:00,57.11511
2012-02-20 13:00:00,56.927803
2012-02-20 14:00:00,58.293755
2012-02-20 15:00:00,59.74531
2012-02-20 16:00:00,57.31773
2012-02-20 17:00:00,57.46326
2012-02-20 18:00:00,60.37929
2012-02-20 19:00:00,60.518173
2012-02-20 20:00:00,59.16101
2012-02-20 21:00:00,58.038723
2012-02-20 22:00:00,59.11123
2012-02-20 23:00:00,56.545403
2012-02-21 00:00:00,48.745743
2012-02-21 01:00:00,55.039074
2012-02-21 02:00:00,52.134365
2012-02-21 04:00:00,50.545166
2012-02-21 05:00:00,48.165794
2012-02-21 06:00:00,44.797092
2012-02-21 07:00:00,50.75081
2012-02-21 08:00:00,46.573082
2012-02-21 09:00:00,43.851883
2012-02-21 10:00:00,49.53271
2012-02-21 11:00:00,59.45207
2012-02-21 12:00:00,55.667496
2012-02-21 13:00:00,52.666313
2012-02-21 14:00:00,56.00309
2012-02-21 15:00:00,52.870056
2012-02-21 16:00:00,54.404896
2012-02-21 17:00:00,54.070045
2012-02-21 18:00:00,54.14372
2012-02-21 19:00:00,55.92875
2012-02-21 20:00:00,55.416374
2012-02-21 21:00:00,55.007095
2012-02-21 22:00:00,58.670338
2012-02-21 23:00:00,55.154278
2012-02-22 00:00:00,56.182205
2012-02-22 01:00:00,55.78699
2012-02-22 02:00:00,56.025387
2012-02-22 03:00:00,56.14954
2012-02-22 04:00:00,55.812332
2012-02-22 05:00:00,56.0503
2012-02-22 06:00:00,51.53578
2012-02-22 07:00:00,54.047493
2012-02-22 08:00:00,53.959595
2012-02-22 09:00:00,56.916046
2012-02-22 10:00:00,57.21998
2012-02-22 11:00:00,56.011604
2012-02-22 12:00:00,53.6111
2012-02-22 13:00:00,53.766834
2012-02-22 14:00:00,53.961494
2012-02-22 15:00:00,58.545986
2012-02-22 16:00:00,61.528847
2012-02-22 17:00:00,60.0888
2012-02-22 18:00:00,61.98379
2012-02-22 19:00:00,62.55886
2012-02-22 20:00:00,61.304893
2012-02-22 21:00:00,62.377735
2012-02-22 22:00:00,61.822105
2012-02-22 23:00:00,62.22158
2012-02-23 00:00:00,60.14724
2012-02-23 01:00:00,59.640892
2012-02-23 02:00:00,59.857147
2012-02-23 03:00:00,62.135983
2012-02-23 04:00:00,54.969406
2012-02-23 05:00:00,54.981346
2012-02-23 06:00:00,53.312485
2012-02-23 07:00:00,54.20314
2012-02-23 08:00:00,51.125824
2012-02-23 09:00:00,52.98124
2012-02-23 10:00:00,56.488266
2012-02-23 11:00:00,55.28084
2012-02-23 12:00:00,56.51731
2012-02-23 13:00:00,57.52864
2012-02-23 14:00:00,56.889084
2012-02-23 15:00:00,58.548122
2012-02-23 16:00:00,59.73502
2012-02-23 17:00:00,58.59088
2012-02-23 18:00:00,57.832645
2012-02-23 19:00:00,56.573887
2012-02-23 20:00:00,56.33142
2012-02-23 21:00:00,57.44964
2012-02-23 22:00:00,55.68278
2012-02-23 23:00:00,57.13985
2012-02-24 00:00:00,57.87164
2012-02-24 01:00:00,56.552853
2012-02-24 02:00:00,55.047157
2012-02-24 03:00:00,52.086456
2012-02-24 04:00:00,55.012806
2012-02-24 05:00:00,59.470875
2012-02-24 06:00:00,60.915775
2012-02-24 07:00:00,57.171482
2012-02-24 08:00:00,55.8971
2012-02-24 09:00:00,55.9927
2012-02-24 10:00:00,57.617847
2012-02-24 11:00:00,59.62713
2012-02-24 12:00:00,59.00156
2012-02-24 13:00:00,59.669
2012-02-24 14:00:00,59.02412
2012-02-24 15:00:00,58.395126
2012-02-24 16:00:00,58.398903
2012-02-24 17:00:00,58.566677
2012-02-24 18:00:00,59.325718
2012-02-24 19:00:00,59.384262
2012-02-24 20:00:00,55.877182
2012-02-24 21:00:00,54.113846
2012-02-24 22:00:00,40.34776
2012-02-24 23:00:00,21.253675
2012-02-25 00:00:00,19.857063
2012-02-25 01:00:00,14.459718
2012-02-25 02:00:00,12.162751
2012-02-25 03:00:00,10.511885
2012-02-25 04:00:00,9.473394
2012-02-25 05:00:00,10.380862
2012-02-25 06:00:00,10.380766
2012-02-25 07:00:00,9.302145
2012-02-25 08:00:00,9.827527
2012-02-25 09:00:00,11.4542885
2012-02-25 10:00:00,10.5301
2012-02-25 11:00:00,9.389404
2012-02-25 12:00:00,11.331395
2012-02-25 13:00:00,11.3140745
2012-02-25 14:00:00,11.434105
2012-02-25 15:00:00,11.332677
2012-02-25 16:00:00,10.838467
2012-02-25 17:00:00,11.194521
2012-02-25 18:00:00,10.360529
2012-02-25 19:00:00,10.613233
2012-02-25 20:00:00,10.818235
2012-02-25 21:00:00,9.738173
2012-02-25 22:00:00,9.317081
2012-02-25 23:00:00,8.719864
2012-02-26 00:00:00,8.618958
2012-02-26 01:00:00,9.298901
2012-02-26 02:00:00,9.298892
2012-02-26 03:00:00,8.20916
2012-02-26 04:00:00,8.209217
2012-02-26 05:00:00,8.225055
2012-02-26 06:00:00,8.95318
2012-02-26 07:00:00,8.351227
2012-02-26 08:00:00,9.450795
2012-02-26 09:00:00,8.828928
2012-02-26 10:00:00,7.981246
2012-02-26 11:00:00,8.242252
2012-02-26 12:00:00,8.055997
2012-02-26 13:00:00,10.099483
2012-02-26 14:00:00,10.550422
2012-02-26 15:00:00,9.732235
2012-02-26 16:00:00,9.750301
2012-02-26 17:00:00,9.116858
2012-02-26 18:00:00,10.462153
2012-02-26 19:00:00,10.248599
2012-02-26 20:00:00,8.789683
2012-02-26 21:00:00,8.91692
2012-02-26 22:00:00,8.48293
2012-02-26 23:00:00,8.755222
2012-02-27 00:00:00,7.379927
2012-02-27 01:00:00,6.9657598
2012-02-27 02:00:00,5.345626
2012-02-27 03:00:00,5.816046
2012-02-27 04:00:00,4.2382426
2012-02-27 05:00:00,4.2388234
2012-02-27 06:00:00,5.6278048
2012-02-27 07:00:00,7.192649
2012-02-27 08:00:00,7.06301
2012-02-27 09:00:00,7.089109
2012-02-27 10:00:00,9.739289
2012-02-27 11:00:00,7.4153895
2012-02-27 12:00:00,6.884534
2012-02-27 13:00:00,5.967918
2012-02-27 14:00:00,6.560489
2012-02-27 15:00:00,8.215414
2012-02-27 16:00:00,6.3654723
2012-02-27 17:00:00,5.5747743
2012-02-27 18:00:00,9.226317
2012-02-27 19:00:00,6.109022
2012-02-27 20:00:00,7.712174
2012-02-27 21:00:00,6.5655074
2012-02-27 22:00:00,7.9281406
2012-02-27 23:00:00,9.071088
2012-02-28 00:00:00,8.728531
2012-02-28 01:00:00,4.768535
2012-02-28 02:00:00,8.128997
2012-02-28 03:00:00,5.2435822
2012-02-28 04:00:00,6.1038613
2012-02-28 05:00:00,6.1056924
2012-02-28 06:00:00,7.5771737
2012-02-28 07:00:00,7.76645
2012-02-28 08:00:00,7.9307857
2012-02-28 09:00:00,7.0273843
2012-02-28 10:00:00,8.371578
2012-02-28 11:00:00,8.214777
2012-02-28 12:00:00,8.62885
2012-02-28 13:00:00,8.49963
2012-02-28 14:00:00,8.583226
2012-02-28 15:00:00,8.22163
2012-02-28 16:00:00,6.931506
2012-02-28 17:00:00,8.228869
2012-02-28 18:00:00,6.5461516
2012-02-28 19:00:00,9.377763
2012-02-28 20:00:00,8.126308
2012-02-28 21:00:00,10.181859
2012-02-28 22:00:00,10.1873865
2012-02-28 23:00:00,7.9986506
2012-02-29 00:00:00,9.248061
2012-02-29 01:00:00,10.187516
2012-02-29 02:00:00,8.892493
2012-02-29 03:00:00,7.750858
2012-02-29 05:00:00,8.027889
2012-02-29 06:00:00,10.768468
2012-02-29 07:00:00,9.134106
2012-02-29 08:00:00,10.702613
2012-02-29 09:00:00,10.509977
2012-02-29 10:00:00,10.575107
2012-02-29 11:00:00,8.459105
2012-02-29 12:00:00,6.946176
2012-02-29 13:00:00,6.35613
2012-02-29 14:00:00,6.6714725
2012-02-29 15:00:00,8.750941
2012-02-29 16:00:00,11.0787115
2012-02-29 17:00:00,11.046365
2012-02-29 18:00:00,10.914874
2012-02-29 19:00:00,11.893294
2012-02-29 20:00:00,12.986174
2012-02-29 21:00:00,13.277536
2012-02-29 22:00:00,10.683521
2012-02-29 23:00:00,11.402496
2012-03-20 00:00:00,57.057587
2012-03-20 01:00:00,98.936844
2012-03-20 02:00:00,142.08714
2012-03-20 03:00:00,158.65529
2012-03-20 04:00:00,167.01822
2012-03-20 05:00:00,158.3878
2012-03-20 06:00:00,161.52736
2012-03-20 07:00:00,135.66873
2012-03-20 08:00:00,190.5675
2012-03-20 09:00:00,189.60292
2012-03-20 10:00:00,188.90218
2012-03-20 11:00:00,194.74936
2012-03-20 12:00:00,200.61108
2012-03-20 13:00:00,196.8261
2012-03-20 14:00:00,206.0963
2012-03-20 15:00:00,221.06497
2012-03-20 16:00:00,230.53662
2012-03-20 17:00:00,219.3644
2012-03-20 18:00:00,224.4909
2012-03-20 19:00:00,210.0323
2012-03-20 20:00:00,214.4228
2012-03-20 21:00:00,204.67395
2012-03-20 22:00:00,202.09323
2012-03-20 23:00:00,194.78067
2012-03-21 00:00:00,188.08073
2012-03-21 01:00:00,196.3906
2012-03-21 02:00:00,192.96075
2012-03-21 03:00:00,211.14172
2012-03-21 04:00:00,210.43837
2012-03-21 05:00:00,211.12585
2012-03-21 06:00:00,192.38838
2012-03-21 07:00:00,169.84412
2012-03-21 08:00:00,176.59305
2012-03-21 09:00:00,213.93286
2012-03-21 10:00:00,213.98682
2012-03-21 11:00:00,214.2779
2012-03-21 12:00:00,217.08003
2012-03-21 13:00:00,212.23161
2012-03-21 14:00:00,214.55324
2012-03-21 15:00:00,214.93336
2012-03-21 16:00:00,215.78883
2012-03-21 17:00:00,234.21178
2012-03-21 18:00:00,227.57805
2012-03-21 19:00:00,241.99448
2012-03-21 20:00:00,205.39194
2012-03-21 21:00:00,208.91045
2012-03-21 22:00:00,207.67853
2012-03-21 23:00:00,208.47034
2012-03-22 00:00:00,207.93839
2012-03-22 01:00:00,208.0543
2012-03-22 02:00:00,208.2934
2012-03-22 03:00:00,208.37607
2012-03-22 04:00:00,204.69014
2012-03-22 05:00:00,205.08733
2012-03-22 06:00:00,205.21902
2012-03-22 07:00:00,205.364
2012-03-22 08:00:00,208.20999
2012-03-22 09:00:00,209.0336
2012-03-22 10:00:00,209.62415
2012-03-22 11:00:00,206.63605
2012-03-22 12:00:00,224.11197
2012-03-22 13:00:00,219.47325
2012-03-22 14:00:00,240.33095
2012-03-22 15:00:00,258.1953
2012-03-22 16:00:00,263.55762
2012-03-22 17:00:00,267.22186
2012-03-22 18:00:00,267.27322
2012-03-22 19:00:00,263.83887
2012-03-22 20:00:00,246.72807
2012-03-22 21:00:00,217.78313
2012-03-22 22:00:00,215.09166
2012-03-22 23:00:00,212.31844
2012-03-23 00:00:00,214.73114
2012-03-23 01:00:00,209.01787
2012-03-23 02:00:00,212.05457
2012-03-23 03:00:00,213.84099
2012-03-23 04:00:00,216.4922
2012-03-23 05:00:00,206.43501
2012-03-23 06:00:00,219.78008
2012-03-23 07:00:00,213.48828
2012-03-23 08:00:00,212.71605
2012-03-23 09:00:00,223.84467
2012-03-23 10:00:00,231.53691
2012-03-23 11:00:00,245.43553
2012-03-23 12:00:00,243.76659
2012-03-23 13:00:00,266.42587
2012-03-23 14:00:00,263.40262
2012-03-23 15:00:00,260.21127
2012-03-23 16:00:00,257.6681
2012-03-23 17:00:00,257.71295
2012-03-23 18:00:00,274.727
2012-03-23 19:00:00,275.53583
2012-03-23 20:00:00,273.50134
2012-03-23 21:00:00,270.19214
2012-03-23 22:00:00,263.60587
2012-03-23 23:00:00,255.8666
2012-03-24 00:00:00,244.98547
2012-03-24 01:00:00,240.89633
2012-03-24 02:00:00,247.36841
2012-03-24 03:00:00,247.41139
2012-03-24 04:00:00,251.12117
2012-03-24 05:00:00,246.9558
2012-03-24 06:00:00,247.0954
2012-03-24 07:00:00,252.68712
2012-03-24 08:00:00,257.04666
2012-03-24 09:00:00,246.74216
2012-03-24 10:00:00,251.96295
2012-03-24 11:00:00,257.1676
2012-03-24 12:00:00,246.3074
2012-03-24 13:00:00,248.53186
2012-03-24 14:00:00,252.71638
2012-03-24 15:00:00,254.61078
2012-03-24 16:00:00,250.42068
2012-03-24 17:00:00,250.75069
2012-03-24 18:00:00,250.7385
2012-03-24 19:00:00,248.86559
2012-03-24 20:00:00,252.101
2012-03-24 21:00:00,252.10718
2012-03-24 22:00:00,258.80142
2012-03-24 23:00:00,268.373
2012-03-25 00:00:00,268.61386
2012-03-25 01:00:00,265.3097
2012-03-25 02:00:00,261.46765
2012-03-25 03:00:00,260.46524
2012-03-25 04:00:00,268.95297
2012-03-25 05:00:00,267.97852
2012-03-25 06:00:00,267.9696
2012-03-25 07:00:00,267.39853
2012-03-25 08:00:00,267.33246
2012-03-25 09:00:00,262.72165
2012-03-25 10:00:00,259.8933
2012-03-25 11:00:00,262.77014
2012-03-25 12:00:00,264.5959
2012-03-25 13:00:00,254.65526
2012-03-25 14:00:00,250.52544
2012-03-25 15:00:00,250.46892
2012-03-25 16:00:00,247.30066
2012-03-25 17:00:00,252.25555
2012-03-25 18:00:00,252.70287
2012-03-25 19:00:00,256.64844
2012-03-25 20:00:00,254.29927
2012-03-25 21:00:00,249.92146
2012-03-25 22:00:00,150.39162
2012-03-25 23:00:00,99.87232
2012-03-26 00:00:00,67.25896
2012-03-26 01:00:00,41.4135
2012-03-26 02:00:00,37.24664
2012-03-26 03:00:00,37.0208
2012-03-26 04:00:00,36.31265
2012-03-26 05:00:00,38.715042
2012-03-26 06:00:00,36.715473
2012-03-26 07:00:00,38.305622
2012-03-26 08:00:00,40.329243
2012-03-26 09:00:00,43.893436
2012-03-26 10:00:00,44.834793
2012-03-26 11:00:00,45.337822
2012-03-26 12:00:00,44.1135
2012-03-26 13:00:00,43.472454
2012-03-26 14:00:00,42.937702
2012-03-26 15:00:00,45.406128
2012-03-26 16:00:00,45.048504
2012-03-26 17:00:00,46.195793
2012-03-26 18:00:00,44.422844
2012-03-26 19:00:00,44.398575
2012-03-26 20:00:00,44.73112
2012-03-26 21:00:00,45.745804
2012-03-26 22:00:00,46.17611
2012-03-26 23:00:00,48.07153
2012-03-27 00:00:00,48.0522
2012-03-27 01:00:00,47.14601
2012-03-27 02:00:00,47.67885
2012-03-27 03:00:00,47.95813
2012-03-27 04:00:00,44.932102
2012-03-27 05:00:00,45.353905
2012-03-27 06:00:00,46.496956
2012-03-27 07:00:00,46.499924
2012-03-27 08:00:00,46.09139
2012-03-27 09:00:00,45.156357
2012-03-27 10:00:00,46.66604
2012-03-27 11:00:00,50.019722
2012-03-27 12:00:00,49.37644
2012-03-27 13:00:00,50.577896
2012-03-27 14:00:00,48.144318
2012-03-27 15:00:00,49.143974
2012-03-27 16:00:00,49.146572
2012-03-27 17:00:00,51.351593
2012-03-27 18:00:00,49.93342
2012-03-27 19:00:00,50.46963
2012-03-27 20:00:00,49.93986
2012-03-27 21:00:00,48.18535
2012-03-27 22:00:00,48.44268
2012-03-27 23:00:00,47.46868
2012-03-28 00:00:00,46.787937
2012-03-28 01:00:00,44.015606
2012-03-28 02:00:00,44.920494
2012-03-28 03:00:00,45.551254
2012-03-28 04:00:00,44.90321
2012-03-28 05:00:00,44.90692
2012-03-28 06:00:00,42.901966
2012-03-28 07:00:00,43.776886
2012-03-28 08:00:00,40.833202
2012-03-28 09:00:00,40.432194
2012-03-28 10:00:00,42.325905
2012-03-28 11:00:00,41.745792
2012-03-28 12:00:00,44.54769
2012-03-28 13:00:00,36.661182
2012-03-28 14:00:00,42.870598
2012-03-28 15:00:00,46.11255
2012-03-28 16:00:00,50.98717
2012-03-28 17:00:00,43.294006
2012-03-28 18:00:00,43.29974
2012-03-28 19:00:00,45.883514
2012-03-28 20:00:00,46.652187
2012-03-28 21:00:00,37.56795
2012-03-28 22:00:00,37.61544
2012-03-28 23:00:00,36.5581
2012-03-29 00:00:00,36.875065
2012-03-29 01:00:00,37.98087
2012-03-29 02:00:00,43.470028
2012-03-29 03:00:00,45.38266
2012-03-29 04:00:00,43.643295
2012-03-29 05:00:00,39.26294
2012-03-29 06:00:00,41.552414
2012-03-29 07:00:00,40.56303
2012-03-29 08:00:00,40.732758
2012-03-29 09:00:00,40.42204
2012-03-29 10:00:00,40.851585
2012-03-29 11:00:00,39.857243
2012-03-29 12:00:00,41.420246
2012-03-29 13:00:00,39.68653
2012-03-29 14:00:00,40.293106
2012-03-29 15:00:00,40.71409
2012-03-29 16:00:00,43.31779
2012-03-29 17:00:00,39.162548
2012-03-29 18:00:00,42.658176
2012-03-29 19:00:00,39.819687
2012-03-29 20:00:00,40.83345
2012-03-29 21:00:00,40.58822
2012-03-29 22:00:00,41.89901
2012-03-29 23:00:00,42.52964
2012-03-30 00:00:00,44.628197
2012-03-30 01:00:00,45.308662
2012-03-30 02:00:00,46.158737
2012-03-30 03:00:00,46.06752
2012-03-30 04:00:00,49.07493
