datetime,count
2012-01-20 08:00:00,308.02423
2012-01-20 09:00:00,171.39177
2012-01-20 10:00:00,70.79179
2012-01-20 11:00:00,56.538666
2012-01-20 12:00:00,68.573204
2012-01-20 13:00:00,89.78108
2012-01-20 14:00:00,75.92729
2012-01-20 15:00:00,76.64896
2012-01-20 16:00:00,93.64057
2012-01-20 17:00:00,196.12283
2012-01-20 18:00:00,196.82614
2012-01-20 19:00:00,127.041466
2012-01-20 20:00:00,81.38407
2012-01-20 21:00:00,61.16371
2012-01-20 22:00:00,52.953484
2012-01-20 23:00:00,25.9777
2012-01-21 00:00:00,31.803463
2012-01-21 01:00:00,41.07739
2012-01-21 02:00:00,28.412064
2012-01-21 03:00:00,13.805821
2012-01-21 04:00:00,4.981952
2012-01-21 05:00:00,5.1397686
2012-01-21 06:00:00,8.623971
2012-01-21 07:00:00,20.796314
2012-01-21 08:00:00,36.357323
2012-01-21 09:00:00,59.65642
2012-01-21 10:00:00,62.387493
2012-01-21 11:00:00,128.55171
2012-01-21 12:00:00,156.06972
2012-01-21 13:00:00,128.75822
2012-01-21 14:00:00,91.84821
2012-01-21 15:00:00,98.56279
2012-01-21 16:00:00,96.78996
2012-01-21 17:00:00,70.57183
2012-01-21 18:00:00,65.347824
2012-01-21 19:00:00,62.30316
2012-01-21 20:00:00,44.735596
2012-01-21 21:00:00,42.80939
2012-01-21 22:00:00,35.91368
2012-01-21 23:00:00,26.005117
2012-01-22 00:00:00,41.39438
2012-01-22 01:00:00,29.520472
2012-01-22 02:00:00,27.491673
2012-01-22 03:00:00,11.812091
2012-01-22 04:00:00,4.8930573
2012-01-22 05:00:00,3.7664742
2012-01-22 06:00:00,5.93655
2012-01-22 07:00:00,20.54531
2012-01-22 08:00:00,30.305914
2012-01-22 09:00:00,60.047462
2012-01-22 10:00:00,85.93589
2012-01-22 11:00:00,90.42676
2012-01-22 12:00:00,128.34242
2012-01-22 13:00:00,138.57555
2012-01-22 14:00:00,122.93434
2012-01-22 15:00:00,114.98093
2012-01-22 16:00:00,111.41703
2012-01-22 17:00:00,69.24292
2012-01-22 18:00:00,55.76612
2012-01-22 19:00:00,53.80133
2012-01-22 20:00:00,42.696632
2012-01-22 21:00:00,39.715157
2012-01-22 22:00:00,34.73681
2012-01-22 23:00:00,22.694462
2012-01-23 00:00:00,12.189698
2012-01-23 01:00:00,4.545635
2012-01-23 02:00:00,3.5447156
2012-01-23 03:00:00,3.3100123
2012-01-23 04:00:00,4.095831
2012-01-23 05:00:00,10.25982
2012-01-23 06:00:00,49.930744
2012-01-23 07:00:00,118.064476
2012-01-23 08:00:00,258.69537
2012-01-23 09:00:00,178.83237
2012-01-23 10:00:00,63.668983
2012-01-23 11:00:00,50.23656
2012-01-23 12:00:00,77.872734
2012-01-23 13:00:00,46.254353
2012-01-23 14:00:00,37.399887
2012-01-23 15:00:00,51.841526
2012-01-23 16:00:00,90.89133
2012-01-23 17:00:00,142.2732
2012-01-23 18:00:00,144.64867
2012-01-23 19:00:00,124.48341
2012-01-23 20:00:00,79.90818
2012-01-23 21:00:00,65.92549
2012-01-23 22:00:00,57.00562
2012-01-23 23:00:00,35.454243
2012-01-24 00:00:00,21.217041
2012-01-24 01:00:00,8.521775
2012-01-24 02:00:00,4.1904902
2012-01-24 03:00:00,4.28647
2012-01-24 04:00:00,5.2086396
2012-01-24 05:00:00,12.029652
2012-01-24 06:00:00,56.64937
2012-01-24 07:00:00,202.96371
2012-01-24 08:00:00,353.5832
2012-01-24 09:00:00,197.41801
2012-01-24 10:00:00,91.22601
2012-01-24 11:00:00,105.64439
2012-01-24 12:00:00,119.504845
2012-01-24 13:00:00,112.32842
2012-01-24 14:00:00,103.867775
2012-01-24 15:00:00,121.87349
2012-01-24 16:00:00,182.99957
2012-01-24 17:00:00,410.5045
2012-01-24 18:00:00,359.9357
2012-01-24 19:00:00,311.98453
2012-01-24 20:00:00,134.24371
2012-01-24 21:00:00,131.33536
2012-01-24 22:00:00,85.37758
2012-01-24 23:00:00,57.70577
2012-01-25 00:00:00,16.689655
2012-01-25 01:00:00,9.547085
2012-01-25 02:00:00,5.9497714
2012-01-25 03:00:00,5.412274
2012-01-25 04:00:00,5.647323
2012-01-25 05:00:00,15.1917305
2012-01-25 06:00:00,59.08009
2012-01-25 07:00:00,189.06532
2012-01-25 08:00:00,388.9452
2012-01-25 09:00:00,181.34888
2012-01-25 10:00:00,96.59967
2012-01-25 11:00:00,100.862816
2012-01-25 12:00:00,120.63447
2012-01-25 13:00:00,120.79029
2012-01-25 14:00:00,121.6756
2012-01-25 15:00:00,130.61212
2012-01-25 16:00:00,150.01773
2012-01-25 17:00:00,306.92334
2012-01-25 18:00:00,260.5157
2012-01-25 19:00:00,187.00906
2012-01-25 20:00:00,131.90773
2012-01-25 21:00:00,100.56565
2012-01-25 22:00:00,79.314316
2012-01-25 23:00:00,41.890938
2012-01-26 00:00:00,17.156534
2012-01-26 01:00:00,9.279299
2012-01-26 02:00:00,5.9934535
2012-01-26 03:00:00,5.684893
2012-01-26 04:00:00,5.4539385
2012-01-26 05:00:00,14.277951
2012-01-26 06:00:00,63.392143
2012-01-26 07:00:00,214.97676
2012-01-26 08:00:00,372.8393
2012-01-26 09:00:00,197.17412
2012-01-26 10:00:00,96.54892
2012-01-26 11:00:00,95.48017
2012-01-26 12:00:00,109.68685
2012-01-26 13:00:00,117.88605
2012-01-26 14:00:00,107.268845
2012-01-26 15:00:00,141.98775
2012-01-26 16:00:00,152.93999
2012-01-26 17:00:00,375.24866
2012-01-26 18:00:00,359.13794
2012-01-26 19:00:00,198.75172
2012-01-26 20:00:00,150.90866
2012-01-26 21:00:00,123.70621
2012-01-26 22:00:00,100.04272
2012-01-26 23:00:00,65.41763
2012-01-27 00:00:00,28.312756
2012-01-27 01:00:00,10.5076475
2012-01-27 02:00:00,8.019306
2012-01-27 03:00:00,4.822426
2012-01-27 04:00:00,4.1536984
2012-01-27 05:00:00,16.692175
2012-01-27 06:00:00,65.01999
2012-01-27 07:00:00,189.8121
2012-01-27 08:00:00,243.15173
2012-01-27 09:00:00,134.59555
2012-01-27 10:00:00,64.59187
2012-01-27 11:00:00,96.72612
2012-01-27 12:00:00,163.27324
2012-01-27 13:00:00,148.02344
2012-01-27 14:00:00,137.56343
2012-01-27 15:00:00,163.75854
2012-01-27 16:00:00,172.2126
2012-01-27 17:00:00,313.1832
2012-01-27 18:00:00,307.51947
2012-01-27 19:00:00,184.74214
2012-01-27 20:00:00,132.47057
2012-01-27 21:00:00,83.77018
2012-01-27 22:00:00,78.940384
2012-01-27 23:00:00,43.249264
2012-01-28 00:00:00,48.090576
2012-01-28 01:00:00,49.47107
2012-01-28 02:00:00,33.891018
2012-01-28 03:00:00,18.109308
2012-01-28 04:00:00,6.727185
2012-01-28 05:00:00,7.270555
2012-01-28 06:00:00,9.389342
2012-01-28 07:00:00,26.46421
2012-01-28 08:00:00,59.136837
2012-01-28 09:00:00,90.62567
2012-01-28 10:00:00,147.33823
2012-01-28 11:00:00,224.5302
2012-01-28 12:00:00,199.50742
2012-01-28 13:00:00,217.25977
2012-01-28 14:00:00,229.50784
2012-01-28 15:00:00,253.1299
2012-01-28 16:00:00,287.4552
2012-01-28 17:00:00,246.7886
2012-01-28 18:00:00,217.39734
2012-01-28 19:00:00,129.7809
2012-01-28 20:00:00,108.77478
2012-01-28 21:00:00,56.30617
2012-01-28 22:00:00,75.820526
2012-01-28 23:00:00,42.398075
2012-01-29 00:00:00,46.6799
2012-01-29 01:00:00,26.929073
2012-01-29 02:00:00,23.730648
2012-01-29 03:00:00,10.344389
2012-01-29 04:00:00,3.4875488
2012-01-29 05:00:00,5.77815
2012-01-29 06:00:00,11.413214
2012-01-29 07:00:00,24.585087
2012-01-29 08:00:00,41.929676
2012-01-29 09:00:00,77.54605
2012-01-29 10:00:00,146.73409
2012-01-29 11:00:00,152.60368
2012-01-29 12:00:00,222.35637
2012-01-29 13:00:00,221.06374
2012-01-29 14:00:00,200.95638
2012-01-29 15:00:00,228.70564
2012-01-29 16:00:00,180.5849
2012-01-29 17:00:00,141.72943
2012-01-29 18:00:00,119.69415
2012-01-29 19:00:00,92.2376
2012-01-29 20:00:00,66.318535
2012-01-29 21:00:00,57.655617
2012-01-29 22:00:00,41.78676
2012-01-29 23:00:00,39.125523
2012-01-30 00:00:00,15.05023
2012-01-30 01:00:00,9.849005
2012-01-30 02:00:00,7.0798006
2012-01-30 03:00:00,5.71516
2012-01-30 04:00:00,4.9186325
2012-01-30 05:00:00,11.927925
2012-01-30 06:00:00,51.091965
2012-01-30 07:00:00,181.47488
2012-01-30 08:00:00,278.57275
2012-01-30 09:00:00,152.53712
2012-01-30 10:00:00,74.76467
2012-01-30 11:00:00,89.73187
2012-01-30 12:00:00,112.39007
2012-01-30 13:00:00,104.01976
2012-01-30 14:00:00,97.41867
2012-01-30 15:00:00,96.591194
2012-01-30 16:00:00,143.98532
2012-01-30 17:00:00,308.2129
2012-01-30 18:00:00,287.75732
2012-01-30 19:00:00,189.47713
2012-01-30 20:00:00,108.00821
2012-01-30 21:00:00,93.33566
2012-01-30 22:00:00,65.46417
2012-01-30 23:00:00,43.947025
2012-01-31 00:00:00,15.978319
2012-01-31 01:00:00,11.6367035
2012-01-31 02:00:00,6.1100564
2012-01-31 03:00:00,5.365342
2012-01-31 04:00:00,5.859276
2012-01-31 05:00:00,14.525079
2012-01-31 06:00:00,64.06905
2012-01-31 07:00:00,200.32327
2012-01-31 08:00:00,369.9132
2012-01-31 09:00:00,202.87518
2012-01-31 10:00:00,102.249985
2012-01-31 11:00:00,120.90219
2012-01-31 12:00:00,137.52115
2012-01-31 13:00:00,184.35088
2012-01-31 14:00:00,136.34448
2012-01-31 15:00:00,139.2083
2012-01-31 16:00:00,208.06207
2012-01-31 17:00:00,402.92657
2012-01-31 18:00:00,399.15945
2012-01-31 19:00:00,270.7724
2012-01-31 20:00:00,169.3994
2012-01-31 21:00:00,139.91997
2012-01-31 22:00:00,105.60936
2012-01-31 23:00:00,73.991905
2012-02-20 00:00:00,49.339954
2012-02-20 01:00:00,46.336044
2012-02-20 02:00:00,33.165306
2012-02-20 03:00:00,14.73384
2012-02-20 05:00:00,6.4318614
2012-02-20 06:00:00,7.4737234
2012-02-20 07:00:00,21.975098
2012-02-20 08:00:00,38.895836
2012-02-20 09:00:00,71.283165
2012-02-20 10:00:00,102.59111
2012-02-20 11:00:00,171.99979
2012-02-20 12:00:00,195.31688
2012-02-20 13:00:00,221.26671
2012-02-20 14:00:00,216.96277
2012-02-20 15:00:00,219.48375
2012-02-20 16:00:00,270.15924
2012-02-20 17:00:00,184.35551
2012-02-20 18:00:00,142.6067
2012-02-20 19:00:00,114.770584
2012-02-20 20:00:00,98.526665
2012-02-20 21:00:00,62.715256
2012-02-20 22:00:00,70.68733
2012-02-20 23:00:00,55.516235
2012-02-21 00:00:00,20.00932
2012-02-21 01:00:00,11.291221
2012-02-21 02:00:00,6.245158
2012-02-21 04:00:00,5.6818895
2012-02-21 05:00:00,11.969671
2012-02-21 06:00:00,52.43654
2012-02-21 07:00:00,200.3413
2012-02-21 08:00:00,341.06494
2012-02-21 09:00:00,185.49625
2012-02-21 10:00:00,89.74202
2012-02-21 11:00:00,83.33149
2012-02-21 12:00:00,111.59473
2012-02-21 13:00:00,103.84502
2012-02-21 14:00:00,99.387985
2012-02-21 15:00:00,100.62644
2012-02-21 16:00:00,140.93483
2012-02-21 17:00:00,333.49155
2012-02-21 18:00:00,323.35522
2012-02-21 19:00:00,188.18623
2012-02-21 20:00:00,132.7112
2012-02-21 21:00:00,124.58348
2012-02-21 22:00:00,77.79878
2012-02-21 23:00:00,54.472748
2012-02-22 00:00:00,24.998034
2012-02-22 01:00:00,11.223646
2012-02-22 02:00:00,5.9320006
2012-02-22 03:00:00,4.084997
2012-02-22 04:00:00,5.9241576
2012-02-22 05:00:00,17.292965
2012-02-22 06:00:00,73.8563
2012-02-22 07:00:00,220.55615
2012-02-22 08:00:00,376.16296
2012-02-22 09:00:00,213.8433
2012-02-22 10:00:00,104.863815
2012-02-22 11:00:00,113.27551
2012-02-22 12:00:00,133.1817
2012-02-22 13:00:00,141.36273
2012-02-22 14:00:00,136.86887
2012-02-22 15:00:00,155.95425
2012-02-22 16:00:00,199.91272
2012-02-22 17:00:00,399.57144
2012-02-22 18:00:00,390.56677
2012-02-22 19:00:00,249.44931
2012-02-22 20:00:00,189.67331
2012-02-22 21:00:00,129.51125
2012-02-22 22:00:00,105.014465
2012-02-22 23:00:00,61.236317
2012-02-23 00:00:00,25.486301
2012-02-23 01:00:00,10.953113
2012-02-23 02:00:00,5.860091
2012-02-23 03:00:00,5.1847286
2012-02-23 04:00:00,5.5369143
2012-02-23 05:00:00,21.452986
2012-02-23 06:00:00,74.139946
2012-02-23 07:00:00,223.21939
2012-02-23 08:00:00,386.85785
2012-02-23 09:00:00,197.21918
2012-02-23 10:00:00,131.23402
2012-02-23 11:00:00,138.50333
2012-02-23 12:00:00,189.10455
2012-02-23 13:00:00,194.95775
2012-02-23 14:00:00,182.69559
2012-02-23 15:00:00,197.72449
2012-02-23 16:00:00,248.12076
2012-02-23 17:00:00,436.07272
2012-02-23 18:00:00,449.75592
2012-02-23 19:00:00,320.611
2012-02-23 20:00:00,203.0098
2012-02-23 21:00:00,154.14389
2012-02-23 22:00:00,116.18022
2012-02-23 23:00:00,90.165085
2012-02-24 00:00:00,32.958847
2012-02-24 01:00:00,13.352603
2012-02-24 02:00:00,6.012106
2012-02-24 03:00:00,9.329457
2012-02-24 04:00:00,7.511788
2012-02-24 05:00:00,19.569265
2012-02-24 06:00:00,81.547775
2012-02-24 07:00:00,230.99397
2012-02-24 08:00:00,409.28885
2012-02-24 09:00:00,132.2253
2012-02-24 10:00:00,70.90705
2012-02-24 11:00:00,99.67307
2012-02-24 12:00:00,126.35884
2012-02-24 13:00:00,139.49294
2012-02-24 14:00:00,137.95636
2012-02-24 15:00:00,74.07797
2012-02-24 16:00:00,101.71002
2012-02-24 17:00:00,173.44415
2012-02-24 18:00:00,221.02426
2012-02-24 19:00:00,218.81807
2012-02-24 20:00:00,173.8682
2012-02-24 21:00:00,108.33543
2012-02-24 22:00:00,75.25332
2012-02-24 23:00:00,44.199528
2012-02-25 00:00:00,55.628307
2012-02-25 01:00:00,39.133724
2012-02-25 02:00:00,31.197048
2012-02-25 03:00:00,17.170744
2012-02-25 04:00:00,8.576619
2012-02-25 05:00:00,9.040728
2012-02-25 06:00:00,15.512799
2012-02-25 07:00:00,31.450148
2012-02-25 08:00:00,61.22096
2012-02-25 09:00:00,49.378033
2012-02-25 10:00:00,143.38806
2012-02-25 11:00:00,151.38107
2012-02-25 12:00:00,156.83388
2012-02-25 13:00:00,164.15128
2012-02-25 14:00:00,153.66466
2012-02-25 15:00:00,149.60083
2012-02-25 16:00:00,143.78575
2012-02-25 17:00:00,144.93619
2012-02-25 18:00:00,92.29951
2012-02-25 19:00:00,106.62495
2012-02-25 20:00:00,70.07845
2012-02-25 21:00:00,60.389652
2012-02-25 22:00:00,55.261597
2012-02-25 23:00:00,39.035145
2012-02-26 00:00:00,48.035225
2012-02-26 01:00:00,37.22471
2012-02-26 02:00:00,31.69392
2012-02-26 03:00:00,14.634307
2012-02-26 04:00:00,5.620055
2012-02-26 05:00:00,5.904376
2012-02-26 06:00:00,10.857489
2012-02-26 07:00:00,21.707336
2012-02-26 08:00:00,39.237072
2012-02-26 09:00:00,79.72716
2012-02-26 10:00:00,146.20773
2012-02-26 11:00:00,168.85513
2012-02-26 12:00:00,234.60999
2012-02-26 13:00:00,256.09848
2012-02-26 14:00:00,243.79462
2012-02-26 15:00:00,250.64084
2012-02-26 16:00:00,209.91438
2012-02-26 17:00:00,192.34174
2012-02-26 18:00:00,142.07144
2012-02-26 19:00:00,133.6407
2012-02-26 20:00:00,99.35949
2012-02-26 21:00:00,71.45631
2012-02-26 22:00:00,58.233788
2012-02-26 23:00:00,42.98777
2012-02-27 00:00:00,17.665955
2012-02-27 01:00:00,6.882661
2012-02-27 02:00:00,7.418985
2012-02-27 03:00:00,5.8353148
2012-02-27 04:00:00,4.998987
2012-02-27 05:00:00,11.928878
2012-02-27 06:00:00,57.34949
2012-02-27 07:00:00,197.02669
2012-02-27 08:00:00,373.41797
2012-02-27 09:00:00,198.59378
2012-02-27 10:00:00,100.769516
2012-02-27 11:00:00,106.09411
2012-02-27 12:00:00,134.5028
2012-02-27 13:00:00,141.97864
2012-02-27 14:00:00,163.17026
2012-02-27 15:00:00,152.833
2012-02-27 16:00:00,208.06207
2012-02-27 17:00:00,393.74722
2012-02-27 18:00:00,371.05823
2012-02-27 19:00:00,239.16425
2012-02-27 20:00:00,181.00478
2012-02-27 21:00:00,146.95805
2012-02-27 22:00:00,115.8726
2012-02-27 23:00:00,82.42318
2012-02-28 00:00:00,35.147293
2012-02-28 01:00:00,12.531296
2012-02-28 02:00:00,6.734959
2012-02-28 03:00:00,3.8536155
2012-02-28 04:00:00,6.6396327
2012-02-28 05:00:00,14.089714
2012-02-28 06:00:00,65.928566
2012-02-28 07:00:00,202.7114
2012-02-28 08:00:00,371.0603
2012-02-28 09:00:00,193.8411
2012-02-28 10:00:00,104.31993
2012-02-28 11:00:00,100.528336
2012-02-28 12:00:00,140.5551
2012-02-28 13:00:00,136.19928
2012-02-28 14:00:00,136.23854
2012-02-28 15:00:00,172.0057
2012-02-28 16:00:00,204.00476
2012-02-28 17:00:00,404.50262
2012-02-28 18:00:00,359.8293
2012-02-28 19:00:00,241.22316
2012-02-28 20:00:00,152.61867
2012-02-28 21:00:00,126.75708
2012-02-28 22:00:00,90.91054
2012-02-28 23:00:00,56.25416
2012-02-29 00:00:00,28.265846
2012-02-29 01:00:00,11.904253
2012-02-29 02:00:00,6.2240868
2012-02-29 03:00:00,5.9331894
2012-02-29 05:00:00,15.665216
2012-02-29 06:00:00,65.81865
2012-02-29 07:00:00,207.20403
2012-02-29 08:00:00,371.97244
2012-02-29 09:00:00,150.9675
2012-02-29 10:00:00,73.18664
2012-02-29 11:00:00,66.9712
2012-02-29 12:00:00,42.973415
2012-02-29 13:00:00,66.87442
2012-02-29 14:00:00,65.11746
2012-02-29 15:00:00,109.20723
2012-02-29 16:00:00,102.05785
2012-02-29 17:00:00,240.28987
2012-02-29 18:00:00,173.3945
2012-02-29 19:00:00,190.14641
2012-02-29 20:00:00,123.84102
2012-02-29 21:00:00,102.394745
2012-02-29 22:00:00,50.073486
2012-02-29 23:00:00,38.378902
2012-03-20 00:00:00,46.08192
2012-03-20 01:00:00,19.395103
2012-03-20 02:00:00,11.457957
2012-03-20 03:00:00,8.814336
2012-03-20 04:00:00,8.342286
2012-03-20 05:00:00,22.136574
2012-03-20 06:00:00,92.74338
2012-03-20 07:00:00,121.40878
2012-03-20 08:00:00,418.45593
2012-03-20 09:00:00,254.76343
2012-03-20 10:00:00,156.39877
2012-03-20 11:00:00,185.23877
2012-03-20 12:00:00,194.19641
2012-03-20 13:00:00,206.57352
2012-03-20 14:00:00,176.38942
2012-03-20 15:00:00,198.90796
2012-03-20 16:00:00,353.75095
2012-03-20 17:00:00,571.99493
2012-03-20 18:00:00,535.3258
2012-03-20 19:00:00,409.49884
2012-03-20 20:00:00,297.021
2012-03-20 21:00:00,218.63887
2012-03-20 22:00:00,163.93376
2012-03-20 23:00:00,105.915924
2012-03-21 00:00:00,34.828102
2012-03-21 01:00:00,18.920855
2012-03-21 02:00:00,10.983742
2012-03-21 03:00:00,5.079235
2012-03-21 04:00:00,5.9775
2012-03-21 05:00:00,24.220615
2012-03-21 06:00:00,94.92802
2012-03-21 07:00:00,118.10014
2012-03-21 08:00:00,256.8708
2012-03-21 09:00:00,257.7398
2012-03-21 10:00:00,137.47636
2012-03-21 11:00:00,139.2153
2012-03-21 12:00:00,173.86118
2012-03-21 13:00:00,157.51572
2012-03-21 14:00:00,175.4485
2012-03-21 15:00:00,179.47865
2012-03-21 16:00:00,296.54614
2012-03-21 17:00:00,575.17737
2012-03-21 18:00:00,511.542
2012-03-21 19:00:00,430.6962
2012-03-21 20:00:00,266.35
2012-03-21 21:00:00,176.63861
2012-03-21 22:00:00,150.3983
2012-03-21 23:00:00,106.75409
2012-03-22 00:00:00,46.9677
2012-03-22 01:00:00,18.920855
2012-03-22 02:00:00,12.346962
2012-03-22 03:00:00,9.08073
2012-03-22 04:00:00,4.382341
2012-03-22 05:00:00,15.950357
2012-03-22 06:00:00,94.505165
2012-03-22 07:00:00,279.97696
2012-03-22 08:00:00,421.82556
2012-03-22 09:00:00,198.00504
2012-03-22 10:00:00,91.58861
2012-03-22 11:00:00,97.50132
2012-03-22 12:00:00,164.64114
2012-03-22 13:00:00,206.49672
2012-03-22 14:00:00,191.70659
2012-03-22 15:00:00,229.25896
2012-03-22 16:00:00,342.49673
2012-03-22 17:00:00,620.0113
2012-03-22 18:00:00,577.57324
2012-03-22 19:00:00,411.22513
2012-03-22 20:00:00,302.58594
2012-03-22 21:00:00,215.00737
2012-03-22 22:00:00,155.41823
2012-03-22 23:00:00,118.77627
2012-03-23 00:00:00,47.84166
2012-03-23 01:00:00,17.595396
2012-03-23 02:00:00,11.776535
2012-03-23 03:00:00,8.480927
2012-03-23 04:00:00,4.751016
2012-03-23 05:00:00,15.639994
2012-03-23 06:00:00,106.674576
2012-03-23 07:00:00,278.17972
2012-03-23 08:00:00,402.87576
2012-03-23 09:00:00,192.28268
2012-03-23 10:00:00,138.47017
2012-03-23 11:00:00,155.82727
2012-03-23 12:00:00,237.17412
2012-03-23 13:00:00,236.3633
2012-03-23 14:00:00,252.63496
2012-03-23 15:00:00,272.0522
2012-03-23 16:00:00,375.88602
2012-03-23 17:00:00,779.8497
2012-03-23 18:00:00,674.98285
2012-03-23 19:00:00,490.3811
2012-03-23 20:00:00,364.12973
2012-03-23 21:00:00,277.4336
2012-03-23 22:00:00,191.83965
2012-03-23 23:00:00,121.702995
2012-03-24 00:00:00,106.56929
2012-03-24 01:00:00,92.32159
2012-03-24 02:00:00,66.95433
2012-03-24 03:00:00,32.677177
2012-03-24 04:00:00,14.873883
2012-03-24 05:00:00,11.752071
2012-03-24 06:00:00,35.54769
2012-03-24 07:00:00,78.8944
2012-03-24 08:00:00,123.10798
2012-03-24 09:00:00,175.46349
2012-03-24 10:00:00,250.22116
2012-03-24 11:00:00,241.0532
2012-03-24 12:00:00,197.65976
2012-03-24 13:00:00,181.63257
2012-03-24 14:00:00,177.66678
2012-03-24 15:00:00,108.06982
2012-03-24 16:00:00,116.1591
2012-03-24 17:00:00,149.72374
2012-03-24 18:00:00,87.24684
2012-03-24 19:00:00,85.37929
2012-03-24 20:00:00,71.95906
2012-03-24 21:00:00,66.267006
2012-03-24 22:00:00,44.425533
2012-03-24 23:00:00,41.28851
2012-03-25 00:00:00,58.601517
2012-03-25 01:00:00,43.81089
2012-03-25 02:00:00,32.996655
2012-03-25 03:00:00,14.937376
2012-03-25 04:00:00,6.3367853
2012-03-25 05:00:00,6.864292
2012-03-25 06:00:00,15.083422
2012-03-25 07:00:00,29.416464
2012-03-25 08:00:00,72.5643
2012-03-25 09:00:00,81.294495
2012-03-25 10:00:00,134.77083
2012-03-25 11:00:00,146.2725
2012-03-25 12:00:00,177.49681
2012-03-25 13:00:00,309.6921
2012-03-25 14:00:00,286.039
2012-03-25 15:00:00,279.58817
2012-03-25 16:00:00,297.6701
2012-03-25 17:00:00,344.1206
2012-03-25 18:00:00,321.90067
2012-03-25 19:00:00,230.57236
2012-03-25 20:00:00,150.84848
2012-03-25 21:00:00,145.1561
2012-03-25 22:00:00,112.36779
2012-03-25 23:00:00,91.554924
2012-03-26 00:00:00,33.699944
2012-03-26 01:00:00,16.275452
2012-03-26 02:00:00,8.758677
2012-03-26 03:00:00,7.328621
2012-03-26 04:00:00,8.550264
2012-03-26 05:00:00,29.563465
2012-03-26 06:00:00,112.70043
2012-03-26 07:00:00,356.8755
2012-03-26 08:00:00,554.1753
2012-03-26 09:00:00,261.35132
2012-03-26 10:00:00,157.00452
2012-03-26 11:00:00,147.53348
2012-03-26 12:00:00,223.12798
2012-03-26 13:00:00,165.80513
2012-03-26 14:00:00,199.31467
2012-03-26 15:00:00,140.90561
2012-03-26 16:00:00,220.94742
2012-03-26 17:00:00,516.80566
2012-03-26 18:00:00,472.54926
2012-03-26 19:00:00,348.50458
2012-03-26 20:00:00,189.59456
2012-03-26 21:00:00,145.72086
2012-03-26 22:00:00,127.47059
2012-03-26 23:00:00,61.664505
2012-03-27 00:00:00,27.798887
2012-03-27 01:00:00,11.215364
2012-03-27 02:00:00,7.567024
2012-03-27 03:00:00,5.8021326
2012-03-27 04:00:00,10.276068
2012-03-27 05:00:00,27.29065
2012-03-27 06:00:00,91.0113
2012-03-27 07:00:00,243.84486
2012-03-27 08:00:00,416.27988
2012-03-27 09:00:00,209.90756
2012-03-27 10:00:00,114.950905
2012-03-27 11:00:00,133.02069
2012-03-27 12:00:00,172.90804
2012-03-27 13:00:00,191.56664
2012-03-27 14:00:00,245.83786
2012-03-27 15:00:00,245.48735
2012-03-27 16:00:00,301.8674
2012-03-27 17:00:00,528.0053
2012-03-27 18:00:00,545.54626
2012-03-27 19:00:00,353.93408
2012-03-27 20:00:00,297.03555
2012-03-27 21:00:00,163.62558
2012-03-27 22:00:00,126.076256
2012-03-27 23:00:00,80.70012
2012-03-28 00:00:00,31.981075
2012-03-28 01:00:00,12.815295
2012-03-28 02:00:00,7.681572
2012-03-28 03:00:00,6.6500707
2012-03-28 04:00:00,8.068505
2012-03-28 05:00:00,27.595505
2012-03-28 06:00:00,99.95372
2012-03-28 07:00:00,310.36588
2012-03-28 08:00:00,536.10406
2012-03-28 09:00:00,246.5339
2012-03-28 10:00:00,159.74986
2012-03-28 11:00:00,182.73703
2012-03-28 12:00:00,235.2715
2012-03-28 13:00:00,235.55026
2012-03-28 14:00:00,265.42914
2012-03-28 15:00:00,263.47675
2012-03-28 16:00:00,316.01727
2012-03-28 17:00:00,652.6934
2012-03-28 18:00:00,635.8392
2012-03-28 19:00:00,460.5252
2012-03-28 20:00:00,319.54797
2012-03-28 21:00:00,235.33647
2012-03-28 22:00:00,187.34023
2012-03-28 23:00:00,110.3381
2012-03-29 00:00:00,41.037483
2012-03-29 01:00:00,23.331924
2012-03-29 02:00:00,10.902477
2012-03-29 03:00:00,9.536685
2012-03-29 04:00:00,26.022078
2012-03-29 05:00:00,27.532532
2012-03-29 06:00:00,122.59237
2012-03-29 07:00:00,337.24957
2012-03-29 08:00:00,544.1535
2012-03-29 09:00:00,248.59465
2012-03-29 10:00:00,139.68748
2012-03-29 11:00:00,170.06776
2012-03-29 12:00:00,199.44138
2012-03-29 13:00:00,210.18796
2012-03-29 14:00:00,209.90765
2012-03-29 15:00:00,234.48611
2012-03-29 16:00:00,339.27332
2012-03-29 17:00:00,567.89026
2012-03-29 18:00:00,509.03052
2012-03-29 19:00:00,341.45468
2012-03-29 20:00:00,235.77629
2012-03-29 21:00:00,170.46634
2012-03-29 22:00:00,131.2176
2012-03-29 23:00:00,78.90223
2012-03-30 00:00:00,32.39941
2012-03-30 01:00:00,12.621632
2012-03-30 02:00:00,7.464223
2012-03-30 03:00:00,5.965745
2012-03-30 04:00:00,6.3137674
2012-03-30 05:00:00,24.228392
2012-03-30 06:00:00,97.52866
2012-03-30 07:00:00,300.9523
2012-03-30 08:00:00,522.49445
2012-03-30 09:00:00,241.02307
2012-03-30 10:00:00,98.220795
2012-03-30 11:00:00,118.69483
2012-03-30 12:00:00,136.51863
2012-03-30 13:00:00,116.68238
2012-03-30 14:00:00,94.689545
2012-03-30 15:00:00,107.18055
2012-03-30 16:00:00,151.93744
2012-03-30 17:00:00,386.15643
